Test,Pass/Fail,Measured Value,Technician,Date,Notes
Repo readiness check passes,,,,,
All-component helper check-only mode passes,,,,,
USB power bank fully charged,,,,,PIFFA-style 50000 mAh 22.5 W class or equivalent
Power bank regulated USB output verified,,,,,Use normal USB output only; do not open or modify pack
Short Pi micro-USB power cable installed,,,,,Use short low-resistance cable
Raspberry Pi boot without undervoltage warning,,,,,
Powered USB hub used if needed,,,,,Required if USB modules disconnect or Pi undervoltage appears
Nordic dongle enumerates over USB,,,,,
Nordic dongle package generated,,,,,
Nordic dongle profile check,,,,,
ESP32-S3 DualEye enumerates over USB,,,,,
ESP32-S3 DualEye serial boot JSON received,,,,,
ESP32-S3 DualEye boot animation visible,,,,,
ESP32-S3 DualEye flash helper completed,,,,,
ESP32 antenna installed,,,,,Use the antenna path documented for the board revision
Pi companion install script completed,,,,,
Python compileall check completed,,,,,
Koala Mode Switcher status command completed,,,,,
Koala BlueZ inventory/status test,,,,,
killerkoala voice preview test,,,,,
eucalyptus storage write test,,,,,
Koala Kapture local log smoke test,,,,,
InnoMaker adapter mounted with strain relief,,,,,Optional
InnoMaker adapter appears as can0 when installed,,,,,Optional
Koala Kan Kommander manifest command completed,,,,,
Koala Kan Kommander status/report commands remain passive,,,,,
Six-button GPIO test,,,,,
Button 3 hold shutdown event test,,,,,
Speaker output test,,,,,
30-minute idle thermal check,,,,,Run while powered from the USB power bank
Cable strain relief / case close inspection,,,,,Confirm USB cable bend radius antenna clearance and no raw battery wiring
